reserva_id,hóspede_id,quarto_id,hotel_id,data_reserva,data_checkin,data_checkout,canal_reserva,status,valor_total,desconto,observacoes
1001,88,201,1,2025-09-12,2025-11-17,2025-11-20,Site,No Show,1450.00,50.00,Pagamento pendente
1002,80,303,2,2025-09-23,2025-11-24,2025-12-02,WhatsApp,Pendente,7200.00,0.00,Honeymoon
1003,145,106,4,2025-08-31,2025-11-01,2025-11-12,Agência,Check-in,2600.00,150.00,Reagendamento
1004,123,301,1,2025-09-11,2025-10-28,2025-10-31,Booking,Pendente,2350.00,50.00,Cama extra necessária
1005,71,201,1,2025-09-19,2025-10-01,2025-10-15,Site,No Show,6800.00,200.00,Alergia a frutos do mar
1006,65,201,1,2025-09-22,2025-10-05,2025-10-19,Site,Cancelada,0.00,7000.00,Cancelamento por covid
1007,63,303,2,2025-08-30,2025-11-04,2025-11-11,Site,Cancelada,0.00,6300.00,Aniversariante
1008,69,206,4,2025-08-27,2025-10-03,2025-10-09,Presencial,No Show,2700.00,0.00,Reagendamento
1009,192,107,5,2025-09-01,2025-11-03,2025-11-08,Booking,Check-out,1400.00,200.00,Cliente VIP
1010,41,301,1,2025-09-23,2025-10-05,2025-10-06,Telefone,Confirmada,700.00,100.00,-
1011,64,206,4,2025-09-09,2025-10-05,2025-10-17,Booking,Check-in,5350.00,50.00,Cancelamento por covid
1012,156,101,1,2025-09-05,2025-10-27,2025-10-31,Presencial,Cancelada,0.00,1200.00,Late check-out solicitado
1013,39,305,3,2025-09-20,2025-11-07,2025-11-19,Booking,Check-in,13150.00,50.00,Honeymoon
1014,4,202,1,2025-08-28,2025-10-10,2025-10-11,Booking,Check-in,350.00,150.00,Honeymoon
1015,177,206,4,2025-09-02,2025-10-20,2025-10-25,Booking,Check-out,2150.00,100.00,Early check-in solicitado
1016,133,104,2,2025-09-10,2025-10-12,2025-10-21,Telefone,Confirmada,3050.00,100.00,Early check-in solicitado
1017,18,107,5,2025-09-07,2025-10-26,2025-10-27,WhatsApp,Confirmada,120.00,200.00,Reagendamento
1018,137,205,3,2025-09-23,2025-11-20,2025-12-01,Site,No Show,7550.00,150.00,Aniversariante
1019,160,301,1,2025-09-04,2025-11-22,2025-11-27,WhatsApp,Confirmada,4000.00,0.00,Honeymoon
1020,18,105,3,2025-09-12,2025-11-16,2025-11-19,Agência,Cancelada,0.00,1200.00,Cliente VIP
1021,3,101,1,2025-09-14,2025-10-28,2025-11-05,Agência,Check-in,2250.00,150.00,Early check-in solicitado
1022,114,207,5,2025-09-03,2025-10-16,2025-10-22,Expedia,No Show,3300.00,0.00,Early check-in solicitado
1023,195,106,4,2025-09-18,2025-10-14,2025-10-17,Expedia,Confirmada,650.00,100.00,Aniversariante
1024,190,201,1,2025-09-16,2025-11-17,2025-11-27,Telefone,Pendente,5000.00,0.00,Early check-in solicitado
1025,63,301,1,2025-09-04,2025-11-16,2025-11-24,Agência,Check-out,6300.00,100.00,Pagamento pendente
1026,135,201,1,2025-09-07,2025-11-13,2025-11-20,WhatsApp,Cancelada,0.00,3500.00,Pagamento pendente
1027,80,303,2,2025-08-30,2025-11-04,2025-11-10,Site,Cancelada,0.00,5400.00,-
1028,146,105,3,2025-09-12,2025-10-05,2025-10-09,Booking,Cancelada,0.00,1600.00,Late check-out solicitado
1029,180,107,5,2025-09-14,2025-11-12,2025-11-16,Site,Pendente,1080.00,200.00,Aniversariante
1030,23,301,1,2025-09-25,2025-11-02,2025-11-07,Site,Check-out,3900.00,100.00,Late check-out solicitado
1031,66,101,1,2025-09-03,2025-10-05,2025-10-15,Site,Cancelada,0.00,3000.00,Cliente VIP
1032,41,102,1,2025-09-04,2025-11-17,2025-11-30,Telefone,Pendente,3900.00,0.00,Cama extra necessária
1033,93,203,2,2025-08-30,2025-10-09,2025-10-14,Presencial,Cancelada,0.00,3000.00,Honeymoon
1034,7,107,5,2025-08-29,2025-11-09,2025-11-21,Presencial,Confirmada,3790.00,50.00,Aniversariante
1035,130,202,1,2025-08-30,2025-10-23,2025-10-25,Agência,Pendente,950.00,50.00,-
1036,127,104,2,2025-09-23,2025-11-02,2025-11-12,Site,Pendente,3450.00,50.00,Alergia a frutos do mar
1037,6,206,4,2025-09-19,2025-11-16,2025-11-30,Agência,Cancelada,0.00,6300.00,-
1038,77,305,3,2025-09-25,2025-10-08,2025-10-09,Site,Check-in,1000.00,100.00,Honeymoon
1039,187,103,2,2025-09-14,2025-11-13,2025-11-22,Agência,Confirmada,3150.00,0.00,Early check-in solicitado
1040,110,305,3,2025-09-02,2025-11-16,2025-11-26,Agência,No Show,10850.00,150.00,Honeymoon
1041,114,106,4,2025-09-09,2025-11-14,2025-11-27,Telefone,Cancelada,0.00,3250.00,Reagendamento
1042,67,203,2,2025-09-10,2025-11-06,2025-11-15,Booking,Cancelada,0.00,5400.00,Reagendamento
1043,183,105,3,2025-08-29,2025-10-22,2025-10-27,Telefone,Confirmada,2000.00,0.00,Cliente VIP
1044,20,207,5,2025-09-21,2025-11-25,2025-12-07,Presencial,No Show,6500.00,100.00,Reagendamento
1045,12,203,2,2025-09-15,2025-10-09,2025-10-23,Presencial,Confirmada,8350.00,50.00,Cliente VIP
1046,47,305,3,2025-09-15,2025-10-14,2025-10-19,Booking,Check-in,5400.00,100.00,Late check-out solicitado
1047,124,203,2,2025-09-24,2025-10-14,2025-10-24,Presencial,No Show,5950.00,50.00,Pagamento pendente
1048,190,104,2,2025-09-12,2025-11-22,2025-12-04,Expedia,Check-in,4050.00,150.00,Honeymoon
1049,137,207,5,2025-09-04,2025-10-10,2025-10-11,WhatsApp,Check-out,450.00,100.00,Honeymoon
1050,158,107,5,2025-09-19,2025-11-03,2025-11-12,Booking,Check-out,2830.00,50.00,Late check-out solicitado
1051,35,201,1,2025-08-27,2025-11-25,2025-11-27,Expedia,Check-in,1000.00,0.00,Late check-out solicitado
1052,147,207,5,2025-09-25,2025-11-10,2025-11-21,Expedia,Check-in,5900.00,150.00,Cliente VIP
1053,130,203,2,2025-08-29,2025-11-22,2025-11-27,Booking,Check-out,2900.00,100.00,Late check-out solicitado
1054,190,303,2,2025-09-17,2025-11-07,2025-11-19,Telefone,Confirmada,10800.00,0.00,Cliente VIP
1055,103,105,3,2025-09-16,2025-10-24,2025-10-31,Expedia,Check-out,2750.00,50.00,Late check-out solicitado
1056,189,105,3,2025-09-04,2025-10-16,2025-10-22,Presencial,Cancelada,0.00,2400.00,Aniversariante
1057,170,301,1,2025-09-10,2025-11-13,2025-11-15,Presencial,Check-in,1400.00,200.00,Late check-out solicitado
1058,127,203,2,2025-09-14,2025-10-16,2025-10-17,Expedia,Check-out,500.00,100.00,Cliente VIP
1059,36,206,4,2025-09-08,2025-11-01,2025-11-03,Telefone,Confirmada,800.00,100.00,Late check-out solicitado
1060,159,206,4,2025-09-12,2025-10-17,2025-10-26,Presencial,Confirmada,3950.00,100.00,Cama extra necessária
1061,12,102,1,2025-09-11,2025-11-03,2025-11-10,Expedia,Check-out,1950.00,150.00,Cliente VIP
1062,192,102,1,2025-08-27,2025-10-26,2025-10-28,Expedia,Pendente,600.00,0.00,Late check-out solicitado
1063,36,303,2,2025-09-16,2025-11-01,2025-11-06,Telefone,Check-out,4350.00,150.00,Late check-out solicitado
1064,49,102,1,2025-09-02,2025-11-14,2025-11-19,Booking,Pendente,1500.00,0.00,Aniversariante
1065,171,203,2,2025-09-07,2025-11-03,2025-11-06,Expedia,Check-in,1700.00,100.00,Pagamento pendente
1066,168,203,2,2025-09-03,2025-11-22,2025-12-05,Booking,Pendente,7700.00,100.00,Honeymoon
1067,192,104,2,2025-09-09,2025-10-14,2025-10-21,Telefone,Cancelada,0.00,2450.00,Early check-in solicitado
1068,185,205,3,2025-09-22,2025-10-19,2025-10-23,Booking,Confirmada,2650.00,150.00,Cama extra necessária
1069,25,107,5,2025-09-24,2025-11-21,2025-12-04,Agência,Pendente,4010.00,150.00,Cliente VIP
1070,43,207,5,2025-09-03,2025-10-26,2025-10-31,Site,Confirmada,2600.00,150.00,Cama extra necessária
1071,7,106,4,2025-09-09,2025-11-24,2025-11-28,Telefone,Check-out,800.00,200.00,Late check-out solicitado
1072,172,305,3,2025-09-11,2025-10-19,2025-10-25,Agência,Cancelada,0.00,6600.00,Reagendamento
1073,46,103,2,2025-09-19,2025-11-08,2025-11-15,Presencial,Pendente,2300.00,150.00,-
1074,185,207,5,2025-08-30,2025-11-10,2025-11-23,Agência,Confirmada,7050.00,100.00,Cama extra necessária
1075,148,207,5,2025-09-04,2025-11-10,2025-11-13,WhatsApp,Check-out,1550.00,100.00,Cancelamento por covid
1076,91,205,3,2025-09-06,2025-11-19,2025-11-27,Telefone,Check-in,5550.00,50.00,-
1077,160,202,1,2025-09-21,2025-10-24,2025-10-31,Presencial,Check-in,3500.00,0.00,Cliente VIP
1078,74,103,2,2025-08-31,2025-10-11,2025-10-16,Agência,Pendente,1650.00,100.00,Pagamento pendente
1079,158,206,4,2025-09-11,2025-10-31,2025-11-06,Site,Check-out,2500.00,200.00,Honeymoon
1080,37,106,4,2025-09-24,2025-10-10,2025-10-21,Presencial,Pendente,2650.00,100.00,Cama extra necessária
1081,194,201,1,2025-09-25,2025-10-16,2025-10-28,Expedia,Pendente,5950.00,50.00,Late check-out solicitado
1082,63,107,5,2025-08-31,2025-10-10,2025-10-23,WhatsApp,Confirmada,4110.00,50.00,Aniversariante
1083,99,301,1,2025-08-30,2025-11-23,2025-11-25,Expedia,No Show,1550.00,50.00,Aniversariante
1084,31,207,5,2025-09-02,2025-10-17,2025-10-30,WhatsApp,Check-in,7150.00,0.00,Cancelamento por covid
1085,3,303,2,2025-09-18,2025-11-01,2025-11-07,WhatsApp,Check-in,5250.00,150.00,Cama extra necessária
1086,87,106,4,2025-09-16,2025-10-04,2025-10-12,WhatsApp,Check-out,1950.00,50.00,Honeymoon
1087,128,102,1,2025-09-19,2025-11-04,2025-11-14,Site,Confirmada,3000.00,0.00,Alergia a frutos do mar
1088,134,202,1,2025-09-12,2025-11-15,2025-11-20,Telefone,Check-out,2500.00,0.00,Cancelamento por covid
1089,191,202,1,2025-09-20,2025-10-05,2025-10-14,Expedia,Cancelada,0.00,4500.00,Cliente VIP
1090,168,104,2,2025-09-22,2025-10-06,2025-10-11,Expedia,Check-in,1700.00,50.00,-
1091,132,101,1,2025-09-15,2025-10-09,2025-10-20,Telefone,Check-in,3300.00,0.00,Cancelamento por covid
